id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
382,44164,-55.6727,-42.9642,-50.0353,-47.775,-50.2011,-47.6349,-67.7839,-32.7848,-1.38835,42.4479,72.6018,0.090848,0.966891,0.0824217,-0.223775,576.211,278.259
383,44182,-56.7598,-45.564,-50.9943,-48.1445,-51.1639,-48.0055,-69.266,-33.1639,-1.37323,42.6951,72.5791,0.0931868,0.965573,0.0912427,-0.225076,577.369,279.098
384,44174,-56.0238,-43.1977,-50.9943,-48.1445,-51.1639,-48.0055,-69.266,-33.1639,-1.39118,42.526,72.603,0.0917444,0.966572,0.0829729,-0.22458,577.369,279.098
385,44214,-57.859,-48.0241,-50.9943,-48.1445,-51.1639,-48.0055,-69.266,-33.1639,-1.36473,42.8341,72.5664,0.0955176,0.964172,0.100056,-0.226357,577.369,279.098
386,44214,-57.859,-48.0241,-52.7806,-49.7661,-52.9576,-49.6302,-72.1448,-34.9032,-1.36473,42.8341,72.5664,0.0955176,0.964172,0.100056,-0.226357,579.612,281.703
387,44244,-58.4724,-51.2689,-52.7806,-49.7661,-52.9576,-49.6302,-72.1448,-34.9032,-1.30654,43.0847,72.5899,0.097182,0.963001,0.110861,-0.225599,579.612,281.703
388,44244,-58.4724,-51.2689,-53.6878,-51.7207,-53.8691,-51.588,-73.7498,-37.0391,-1.30654,43.0847,72.5899,0.097182,0.963001,0.110861,-0.225599,580.914,284.306
389,44264,-59.4161,-53.5545,-53.6878,-51.7207,-53.8691,-51.588,-73.7498,-37.0391,-1.26099,43.2705,72.4725,0.0972614,0.961779,0.117513,-0.227403,580.914,284.306
390,44274,-59.9554,-55.4993,-53.6878,-51.7207,-53.8691,-51.588,-73.7498,-37.0391,-1.2216,43.3532,72.352,0.0977295,0.960864,0.12372,-0.227778,580.914,284.306
391,44288,-59.8035,-56.7555,-54.0451,-54.2661,-54.2292,-54.1371,-74.6066,-39.8463,-1.20138,43.4059,72.3827,0.0984448,0.960646,0.128171,-0.225921,581.659,287.363
392,44294,-59.6402,-58.1413,-54.0451,-54.2661,-54.2292,-54.1371,-74.6066,-39.8463,-1.15421,43.5291,72.4542,0.0991578,0.960405,0.132619,-0.224059,581.659,287.363
393,44314,-59.8345,-60.3145,-54.0451,-54.2661,-54.2292,-54.1371,-74.6066,-39.8463,-1.08144,43.7092,72.4852,0.0991505,0.959693,0.13895,-0.223276,581.659,287.363
394,44314,-59.8345,-60.3145,-53.9972,-57.0744,-54.1828,-56.949,-74.8902,-42.9572,-1.08144,43.7092,72.4852,0.0991505,0.959693,0.13895,-0.223276,581.985,290.562
395,44324,-59.2778,-61.986,-53.9972,-57.0744,-54.1828,-56.949,-74.8902,-42.9572,-1.04379,43.796,72.5899,0.0993885,0.959632,0.144596,-0.219821,581.985,290.562
396,44344,-59.3108,-64.6925,-53.9972,-57.0744,-54.1828,-56.949,-74.8902,-42.9572,-0.960889,43.9642,72.6409,0.0986429,0.958826,0.15248,-0.218341,581.985,290.562
397,44344,-59.3108,-64.6925,-52.257,-63.9474,-52.4402,-63.8306,-73.155,-50.6222,-0.960889,43.9642,72.6409,0.0986429,0.958826,0.15248,-0.218341,580.814,297.919
398,44374,-59.4912,-68.7448,-52.257,-63.9474,-52.4402,-63.8306,-73.155,-50.6222,-0.82302,44.2133,72.5813,0.0981163,0.957435,0.163801,-0.216473,580.814,297.919
399,44374,-59.4912,-68.7448,-51.1577,-67.5554,-51.3389,-67.4431,-71.9661,-54.6517,-0.82302,44.2133,72.5813,0.0981163,0.957435,0.163801,-0.216473,579.804,301.761
400,44394,-58.9943,-71.8918,-49.9492,-70.2649,-50.1275,-70.1558,-70.5,-57.6898,-0.728402,44.3583,72.6106,0.0986516,0.956679,0.173305,-0.212128,578.573,304.589
401,44414,-58.4165,-74.7488,-49.2604,-71.8754,-49.437,-71.7683,-69.6727,-59.4946,-0.631153,44.5029,72.6449,0.0968094,0.956122,0.181081,-0.208972,577.834,306.286
402,44414,-58.4165,-74.7488,-49.2604,-71.8754,-49.437,-71.7683,-69.6727,-59.4946,-0.631153,44.5029,72.6449,0.0968094,0.956122,0.181081,-0.208972,577.834,306.286
403,44424,-57.8549,-75.6153,-49.2604,-71.8754,-49.437,-71.7683,-69.6727,-59.4946,-0.57686,44.5838,72.7831,0.0963478,0.956189,0.183568,-0.206694,577.834,306.286
404,44448,-57.5887,-77.9002,-47.5328,-75.5179,-47.705,-75.4152,-67.5478,-63.5821,-0.540696,44.622,72.7693,0.0955194,0.955498,0.190145,-0.204314,575.839,310.093
405,44454,-57.174,-80.5104,-47.5328,-75.5179,-47.705,-75.4152,-67.5478,-63.5821,-0.396038,44.7747,72.7143,0.0946862,0.954759,0.196712,-0.201924,575.839,310.093
406,44482,-55.5963,-83.2236,-45.7597,-79.165,-45.9271,-79.0668,-65.3552,-67.6761,-0.318584,44.8415,72.744,0.0931485,0.954673,0.204588,-0.195108,573.625,313.96
407,44494,-53.857,-86.1771,-45.7597,-79.165,-45.9271,-79.0668,-65.3552,-67.6761,-0.137859,44.9975,72.8131,0.0916005,0.954481,0.21244,-0.188269,573.625,313.96
408,44514,-52.3499,-88.2238,-45.7597,-79.165,-45.9271,-79.0668,-65.3552,-67.6761,0.000550404,45.1044,72.8543,0.0897924,0.954492,0.217727,-0.182969,573.625,313.96
409,44514,-52.3499,-88.2239,-43.22,-83.3628,-43.38,-83.2698,-62.0849,-72.4039,0.000550404,45.1044,72.8543,0.0897924,0.954492,0.217727,-0.182969,570.345,318.33
410,44524,-51.6155,-89.1832,-43.22,-83.3628,-43.38,-83.2698,-62.0849,-72.4039,0.0635973,45.1524,72.8217,0.0880623,0.954543,0.219918,-0.180909,570.345,318.33
411,44549,-50.2774,-91.2802,-40.8982,-86.6184,-41.0512,-86.5295,-59.0217,-76.0817,0.100405,45.1743,72.8431,0.0863505,0.954357,0.225743,-0.175459,567.154,321.757
412,44554,-48.682,-93.5699,-40.8982,-86.6184,-41.0512,-86.5295,-59.0217,-76.0817,0.284443,45.2834,72.9505,0.0846329,0.954108,0.231553,-0.169998,567.154,321.757
413,44574,-46.7957,-96.424,-40.8982,-86.6184,-41.0512,-86.5295,-59.0217,-76.0817,0.437903,45.3656,72.8616,0.0817558,0.953768,0.238457,-0.163647,567.154,321.757
414,44574,-46.7957,-96.424,-38.1418,-89.5619,-38.286,-89.4766,-55.2685,-79.4274,0.437903,45.3656,72.8616,0.0817558,0.953768,0.238457,-0.163647,563.228,324.835
415,44594,-44.5013,-98.3272,-38.1418,-89.5619,-38.286,-89.4766,-55.2685,-79.4274,0.595837,45.4545,72.9826,0.0794983,0.95397,0.243409,-0.156122,563.228,324.835
416,44616,-41.4088,-101.443,-34.8422,-93.575,-34.9759,-93.4948,-50.8375,-83.9746,0.830416,45.5493,72.9788,0.0762733,0.953839,0.251094,-0.146034,558.382,328.974
417,44614,-42.1934,-101.087,-34.8422,-93.575,-34.9759,-93.4948,-50.8375,-83.9746,0.759565,45.5147,72.9736,0.0762285,0.953675,0.250147,-0.148729,558.382,328.974
418,44644,-38.3741,-104.592,-34.8422,-93.575,-34.9759,-93.4948,-50.8375,-83.9746,1.01473,45.6238,72.9758,0.0730352,0.953544,0.258736,-0.135922,558.382,328.974
419,44644,-38.3741,-104.592,-31.6806,-96.5322,-31.8037,-96.4558,-46.4795,-87.3483,1.01473,45.6238,72.9758,0.0730352,0.953544,0.258736,-0.135922,553.542,332.101
420,44665,-36.0153,-106.219,-31.6806,-96.5322,-31.8037,-96.4558,-46.4795,-87.3483,1.19048,45.692,72.9591,0.0696793,0.953704,0.262367,-0.129451,553.542,332.101
421,44698,-32.2281,-109.184,-28.0811,-99.9183,-28.1921,-99.8465,-41.5203,-91.2106,1.43647,45.7609,72.9991,0.0674716,0.953486,0.269643,-0.11664,547.887,335.61
422,44694,-31.7424,-109.789,-28.0811,-99.9183,-28.1921,-99.8465,-41.5203,-91.2106,1.46842,45.7708,72.9508,0.0672174,0.95334,0.270962,-0.114911,547.887,335.61
423,44724,-28.2779,-112.316,-28.0811,-99.9183,-28.1921,-99.8465,-41.5203,-91.2106,1.74869,45.8484,73.0498,0.0652489,0.953056,0.276859,-0.103804,547.887,335.61
424,44738,-27.1216,-112.848,-21.2286,-105.924,-21.3163,-105.86,-32.0235,-98.0752,1.80424,45.8615,73.0114,0.0641603,0.953162,0.278036,-0.100303,536.648,341.838
425,44744,-25.8152,-113.476,-21.2286,-105.924,-21.3163,-105.86,-32.0235,-98.0752,1.93386,45.8919,72.9219,0.0630707,0.953254,0.279209,-0.0968015,536.648,341.838
426,44783,-22.3393,-115.871,-17.5543,-108.665,-17.6294,-108.605,-26.8708,-101.226,2.12071,45.9293,72.9254,0.0604693,0.952912,0.284534,-0.0856952,530.499,344.651
427,44774,-22.0918,-115.631,-17.5543,-108.665,-17.6294,-108.605,-26.8708,-101.226,2.2051,45.9473,72.9904,0.0606844,0.953077,0.284052,-0.0852954,530.499,344.651
428,44805,-18.5342,-118.446,-17.5543,-108.665,-17.6294,-108.605,-26.8708,-101.226,2.45194,45.9956,72.9316,0.0578583,0.952418,0.289813,-0.0745753,530.499,344.651
429,44816,-16.3096,-118.999,-9.50459,-113.999,-9.55191,-113.947,-15.4974,-107.385,2.60483,46.026,73.0203,0.0561716,0.952621,0.291058,-0.0681476,517.151,349.901
430,44835,-14.205,-119.554,-9.50459,-113.999,-9.55191,-113.947,-15.4974,-107.385,2.69335,46.0436,73.0717,0.0544824,0.95278,0.29229,-0.0617168,517.151,349.901
431,44849,-13.1956,-120.048,-5.75092,-116.01,-5.78521,-115.961,-10.1334,-109.73,2.74183,46.0512,73.0786,0.0537818,0.952707,0.2933,-0.0585768,510.735,352.023
432,44855,-12.0551,-120.578,-5.75092,-116.01,-5.78521,-115.961,-10.1334,-109.73,2.85495,46.0691,73.0948,0.0530805,0.952624,0.294307,-0.0554361,510.735,352.023
433,44875,-9.46027,-121.293,-5.75092,-116.01,-5.78521,-115.961,-10.1334,-109.73,3.01016,46.0801,73.1654,0.0509175,0.952677,0.295823,-0.047981,510.735,352.023
434,44895,-6.82868,-122.006,-5.75092,-116.01,-5.78521,-115.961,-10.1334,-109.73,3.15249,46.0933,73.1731,0.0483534,0.952737,0.297157,-0.0406434,510.735,352.023
435,45432,52.4866,-119.057,62.2609,-125.812,62.4391,-125.792,90.4226,-122.718,6.65512,45.5676,73.9586,0.0137767,0.951391,0.27794,0.131965,410.206,357.927
436,45445,54.2585,-118.313,62.2609,-125.812,62.4391,-125.792,90.4226,-122.718,6.80267,45.4923,73.9379,0.0129124,0.951337,0.275793,0.136854,410.206,357.927
437,45465,55.1448,-116.22,60.8666,-121.788,61.0472,-121.765,88.8446,-118.219,6.92507,45.4344,74.0117,0.013283,0.952131,0.270973,0.140865,409.69,355.256
438,45465,55.1448,-116.22,60.8666,-121.788,61.0472,-121.765,88.8446,-118.219,6.92507,45.4344,74.0117,0.013283,0.952131,0.270973,0.140865,409.69,355.256
439,45495,57.1255,-119.424,60.8666,-121.788,61.0472,-121.765,88.8446,-118.219,7.08479,45.2864,73.6921,0.016064,0.949907,0.276269,0.145236,409.69,355.256
440,45495,57.1255,-119.424,64.2528,-121.249,64.4422,-121.226,93.981,-117.728,7.08479,45.2864,73.6921,0.016064,0.949907,0.276269,0.145236,405.909,354.611
441,45525,63.6387,-120.333,64.2528,-121.249,64.4422,-121.226,93.981,-117.728,7.23125,45.1532,73.7669,0.0153004,0.947372,0.27429,0.164372,405.909,354.611
442,45525,63.6387,-120.333,66.9501,-119.675,67.148,-119.653,98.2172,-116.071,7.23125,45.1532,73.7669,0.0153004,0.947372,0.27429,0.164372,402.443,353.259
443,45564,65.2958,-115.934,68.6308,-116.629,68.8369,-116.604,101.118,-112.75,7.42368,45.0635,73.8521,0.0147354,0.948961,0.264161,0.171682,399.356,351.071
444,45555,63.7956,-120.422,68.6308,-116.629,68.8369,-116.604,101.118,-112.75,7.4291,45.0302,73.7245,0.0179679,0.947212,0.274369,0.164887,399.356,351.071
445,45600,66.3461,-114.544,69.9356,-114.574,70.1475,-114.548,103.331,-110.516,7.57479,44.9557,73.8256,0.0161101,0.949206,0.2604,0.175897,397.07,349.605
446,45595,67.0666,-111.661,69.9356,-114.574,70.1475,-114.548,103.331,-110.516,7.66577,44.9507,73.9594,0.014168,0.9504,0.253991,0.178965,397.07,349.605
447,45631,68.6117,-108.878,71.3012,-112.114,71.5196,-112.087,105.686,-107.835,7.80089,44.8473,73.9546,0.0144768,0.951082,0.246621,0.185502,394.618,347.751
448,45625,69.1343,-108.815,71.3012,-112.114,71.5196,-112.087,105.686,-107.835,7.83703,44.8215,74.0076,0.014247,0.950893,0.246346,0.186851,394.618,347.751
449,45668,70.2491,-105.317,73.593,-109.971,73.8192,-109.943,109.387,-105.534,7.98072,44.692,73.9328,0.0155822,0.951976,0.237086,0.193106,391.49,346.133
450,45668,71.0361,-103.869,73.593,-109.971,73.8192,-109.943,109.387,-105.534,8.14262,44.5528,73.8572,0.0158501,0.952327,0.233517,0.195683,391.49,346.133
451,45697,70.5843,-102.604,75.2712,-106.816,75.5053,-106.786,112.298,-102.093,8.14739,44.5326,73.9126,0.0166498,0.952985,0.230638,0.195828,388.687,343.792
452,45695,71.5966,-101.823,75.2712,-106.816,75.5053,-106.786,112.298,-102.093,8.20957,44.4856,73.8138,0.0169154,0.952937,0.227796,0.199336,388.687,343.792
453,45725,71.0409,-99.0964,75.2712,-106.816,75.5053,-106.786,112.298,-102.093,8.3631,44.2932,73.8605,0.0185141,0.954209,0.222026,0.199618,388.687,343.792
454,45725,71.0409,-99.0964,75.47,-103.116,75.7099,-103.084,113.064,-98.0032,8.3631,44.2932,73.8605,0.0185141,0.954209,0.222026,0.199618,386.782,341.172
455,45745,71.4548,-95.5024,75.47,-103.116,75.7099,-103.084,113.064,-98.0032,8.42922,44.166,73.634,0.0187696,0.955576,0.212429,0.203461,386.782,341.172
456,45756,71.718,-94.4584,75.47,-103.116,75.7099,-103.084,113.064,-98.0032,8.4723,44.0954,73.6256,0.0200539,0.95579,0.209322,0.205543,386.782,341.172
457,45756,71.718,-94.4584,76.5946,-100.387,76.8405,-100.353,115.092,-95.0162,8.4723,44.0954,73.6256,0.0200539,0.95579,0.209322,0.205543,384.653,339.234
458,45775,70.5569,-91.801,76.5946,-100.387,76.8405,-100.353,115.092,-95.0162,8.56027,43.9478,73.687,0.0217464,0.957278,0.203506,0.204281,384.653,339.234
459,45795,71.4564,-89.5307,76.5946,-100.387,76.8405,-100.353,115.092,-95.0162,8.59296,43.7973,73.4077,0.0225887,0.957716,0.196486,0.208957,384.653,339.234
460,45795,71.4564,-89.5307,77.5365,-92.4719,77.7955,-92.4318,117.503,-86.2817,8.59296,43.7973,73.4077,0.0225887,0.957716,0.196486,0.208957,380.564,333.425
461,45805,70.5042,-87.5078,77.5365,-92.4719,77.7955,-92.4318,117.503,-86.2817,8.63673,43.7237,73.3967,0.0229581,0.958983,0.191886,0.207375,380.564,333.425
462,45831,69.0475,-83.4434,75.3768,-88.0576,75.6384,-88.013,114.829,-81.3262,8.69716,43.5274,73.3815,0.0258163,0.96107,0.181438,0.206781,380.402,329.856
463,45825,69.6732,-84.2859,75.3768,-88.0576,75.6384,-88.013,114.829,-81.3262,8.6919,43.5689,73.3902,0.0253929,0.960463,0.183273,0.208031,380.402,329.856
464,45855,67.6995,-79.5032,75.3768,-88.0576,75.6384,-88.013,114.829,-81.3262,8.76262,43.3147,73.3651,0.0286714,0.96304,0.170969,0.206161,380.402,329.856
465,45855,67.6995,-79.5032,73.988,-83.4044,74.2539,-83.3552,113.339,-76.1301,8.76262,43.3147,73.3651,0.0286714,0.96304,0.170969,0.206161,379.57,326.039
466,45875,66.2505,-75.9402,73.988,-83.4044,74.2539,-83.3552,113.339,-76.1301,8.79558,43.147,73.2866,0.029778,0.96506,0.161636,0.204073,379.57,326.039
467,45899,62.3453,-73.7979,71.8661,-78.5057,72.1353,-78.4512,110.783,-70.6394,8.84055,42.9095,73.2797,0.0342026,0.967597,0.158342,0.193687,379.316,321.836
468,45925,58.5898,-71.7666,70.3425,-74.9044,70.6142,-74.846,108.958,-66.604,8.88207,42.6902,73.2733,0.0386221,0.969993,0.155025,0.183273,379.125,318.657
469,45955,57.2708,-63.8915,70.3425,-74.9044,70.6142,-74.846,108.958,-66.604,8.84776,42.5353,73.0539,0.0368014,0.973814,0.130264,0.182655,379.125,318.657
470,45955,57.2708,-63.8915,67.7263,-70.4327,67.9997,-70.3688,105.608,-61.5705,8.84776,42.5353,73.0539,0.0368014,0.973814,0.130264,0.182655,379.61,314.399
471,45975,56.1823,-61.5443,67.7263,-70.4327,67.9997,-70.3688,105.608,-61.5705,8.81846,42.4138,72.8832,0.0372288,0.975181,0.123177,0.180174,379.61,314.399
472,46083,48.5132,-53.3414,71.9948,-54.4228,72.2974,-54.3475,114.022,-43.9772,8.57541,41.9878,72.441,0.0404884,0.981651,0.0998045,0.157355,369.783,301.872
473,46075,48.6366,-53.8502,71.9948,-54.4228,72.2974,-54.3475,114.022,-43.9772,8.54438,41.955,72.3403,0.0400675,0.981427,0.101885,0.157528,369.783,301.872
474,46105,45.9679,-51.2242,71.9948,-54.4228,72.2974,-54.3475,114.022,-43.9772,8.41628,41.8495,72.1984,0.0414617,0.98347,0.093744,0.149262,369.783,301.872
475,46145,41.3032,-49.0678,48.6047,-50.3147,48.867,-50.2162,79.533,-38.6941,8.18626,41.6831,71.9744,0.0447169,0.98609,0.0884822,0.133405,391.206,289.775
476,46156,41.0608,-48.8731,48.6047,-50.3147,48.867,-50.2162,79.533,-38.6941,8.09687,41.6489,71.6897,0.0458853,0.986159,0.0873967,0.133217,391.206,289.775
477,46195,35.6099,-46.6471,48.6047,-50.3147,48.867,-50.2162,79.533,-38.6941,7.82892,41.4618,71.6481,0.0489648,0.988893,0.0825623,0.113476,391.206,289.775
478,46195,35.6099,-46.6471,42.1078,-47.5144,42.3571,-47.4066,70.1631,-35.3894,7.82892,41.4618,71.6481,0.0489648,0.988893,0.0825623,0.113476,398.328,284.181
479,46206,34.507,-45.1605,42.1078,-47.5144,42.3571,-47.4066,70.1631,-35.3894,7.74371,41.4285,71.4425,0.0503983,0.989687,0.076729,0.109965,398.328,284.181
480,46256,29.0855,-42.91,34.9343,-44.2382,35.1672,-44.1195,59.8407,-31.5365,7.31136,41.2051,71.0118,0.055407,0.991845,0.0706051,0.0904873,407.437,277.265
481,46276,26.6037,-41.9179,34.9343,-44.2382,35.1672,-44.1195,59.8407,-31.5365,7.14709,41.1237,70.942,0.0583167,0.992666,0.067804,0.0813392,407.437,277.265
482,46296,24.0661,-41.4315,34.9343,-44.2382,35.1672,-44.1195,59.8407,-31.5365,6.97499,41.0397,70.808,0.0605057,0.993335,0.0672418,0.0714346,407.437,277.265
483,46446,10.9997,-38.3554,17.1067,-38.0842,17.2819,-37.9393,33.9358,-24.1626,5.74547,40.6436,69.7602,0.0713836,0.995392,0.0607459,0.0202041,437.175,261.249
484,46476,8.45233,-36.8847,17.1067,-38.0842,17.2819,-37.9393,33.9358,-24.1626,5.53587,40.6208,69.6417,0.072849,0.995765,0.0552849,0.00942232,437.175,261.249
5,106711,5.15236,-33.4657,4.74356,-29.2128,4.82428,-29.0118,12.2814,-10.4413,3.46879,38.2747,71.1634,0.0216136,0.997777,0.0625962,-0.00745458,477.724,247.19
6,106708,5.0198,-33.3656,4.74356,-29.2128,4.82428,-29.0118,12.2814,-10.4413,3.44769,38.2946,71.1842,0.0223966,0.997794,0.0620124,-0.0077171,477.724,247.19
7,106738,5.42733,-34.1532,4.74356,-29.2128,4.82428,-29.0118,12.2814,-10.4413,3.44678,38.3581,71.1974,0.0203338,0.997643,0.0652283,-0.0062859,477.724,247.19
8,106738,5.42733,-34.1532,4.20792,-29.6933,4.28837,-29.4986,11.7203,-11.5051,3.44678,38.3581,71.1974,0.0203338,0.997643,0.0652283,-0.0062859,478.796,248.192
9,106758,4.61996,-32.8265,4.20792,-29.6933,4.28837,-29.4986,11.7203,-11.5051,3.46059,38.3876,71.2423,0.018451,0.998017,0.059215,-0.0107759,478.796,248.192
10,106768,4.61545,-33.4753,4.20792,-29.6933,4.28837,-29.4986,11.7203,-11.5051,3.47407,38.4084,71.2496,0.0177293,0.997852,0.0620827,-0.0111234,478.796,248.192
11,106768,4.61545,-33.4753,4.27725,-29.8496,4.35901,-29.6559,11.9166,-11.7543,3.47407,38.4084,71.2496,0.0177293,0.997852,0.0620827,-0.0111234,478.599,248.475
12,106788,4.83614,-35.3104,4.27725,-29.8496,4.35901,-29.6559,11.9166,-11.7543,3.51874,38.4343,71.2503,0.0167468,0.99733,0.0702573,-0.0107555,478.599,248.475
13,106811,4.77011,-35.0431,4.58091,-31.7394,4.67539,-31.5611,13.4596,-14.9803,3.53793,38.4383,71.2568,0.0163003,0.997415,0.0690571,-0.0113178,477.323,252.255
14,106819,4.75355,-34.7857,4.58091,-31.7394,4.67539,-31.5611,13.4596,-14.9803,3.59312,38.4499,71.2753,0.0158538,0.997498,0.0678569,-0.01188,477.323,252.255
15,106844,5.01789,-34.6829,4.35797,-31.0075,4.44695,-30.8237,12.6982,-13.7728,3.6679,38.4439,71.2811,0.0154721,0.997541,0.0674273,-0.0112021,478.003,250.9
16,106839,5.31954,-34.5373,4.35797,-31.0075,4.44695,-30.8237,12.6982,-13.7728,3.64931,38.4528,71.2832,0.015498,0.997609,0.0666753,-0.00955685,478.003,250.9
17,106877,5.1939,-34.8288,4.41503,-32.0412,4.5103,-31.8662,13.3725,-15.5807,3.75013,38.4308,71.3494,0.0162767,0.997482,0.0681971,-0.0106498,477.543,252.971
18,106869,5.28208,-34.5801,4.41503,-32.0412,4.5103,-31.8662,13.3725,-15.5807,3.74268,38.4379,71.287,0.0150904,0.997584,0.0669976,-0.0105241,477.543,252.971
19,106911,5.25624,-33.8248,4.77404,-31.2783,4.86697,-31.0951,13.4988,-14.0868,3.81972,38.4125,71.3911,0.0164694,0.99777,0.0637919,-0.010667,476.873,251.442
20,106909,5.09285,-35.1122,4.77404,-31.2783,4.86697,-31.0951,13.4988,-14.0868,3.86986,38.4048,71.4281,0.0170553,0.997352,0.0697186,-0.0117428,476.873,251.442
21,106944,5.12136,-34.7262,4.92523,-31.8952,5.02257,-31.7169,14.0835,-15.1193,3.9157,38.3834,71.4782,0.0181959,0.997445,0.0681132,-0.0115365,476.169,252.664
22,106939,5.27952,-33.0427,4.92523,-31.8952,5.02257,-31.7169,14.0835,-15.1193,3.93528,38.3744,71.5472,0.0178482,0.997945,0.0605855,-0.0108099,476.169,252.664
23,106977,4.80353,-34.2256,4.69224,-33.7578,4.79881,-33.5967,14.7762,-18.5104,3.96195,38.3843,71.5713,0.0186359,0.997561,0.0659605,-0.0131962,476.019,256.46
24,106969,5.17402,-34.3244,4.69224,-33.7578,4.79881,-33.5967,14.7762,-18.5104,3.97989,38.3536,71.5484,0.0193364,0.997534,0.0665075,-0.0113302,476.019,256.46
25,107010,4.96305,-35.0463,4.74786,-33.8601,4.85533,-33.6997,14.9207,-18.6694,3.98031,38.409,71.5461,0.0196777,0.997318,0.0694132,-0.012315,475.847,256.692
26,107009,4.33156,-35.4184,4.74786,-33.8601,4.85533,-33.6997,14.9207,-18.6694,3.99362,38.396,71.5999,0.0194229,0.997142,0.0713331,-0.0155821,475.847,256.692
27,107044,4.30025,-35.8149,4.67296,-33.9312,4.78039,-33.7717,14.8444,-18.8251,3.96981,38.4813,71.5209,0.0204209,0.997048,0.0724116,-0.0153468,476.01,256.837
28,107039,4.75111,-35.8059,4.67296,-33.9312,4.78039,-33.7717,14.8444,-18.8251,3.98091,38.4874,71.5429,0.0200189,0.997092,0.0723182,-0.0132997,476.01,256.837
29,107077,3.91092,-36.0333,4.45628,-34.0136,4.56295,-33.8556,14.554,-19.0571,3.90461,38.569,71.4239,0.0217355,0.996982,0.0726804,-0.0164883,476.502,257.052
30,107069,4.25802,-36.2714,4.45628,-34.0136,4.56295,-33.8556,14.554,-19.0571,3.93649,38.6006,71.4102,0.0214189,0.996951,0.07349,-0.0151114,476.502,257.052
31,107110,2.91738,-35.9657,4.18662,-34.3323,4.29355,-34.1782,14.3151,-19.7287,3.80934,38.6142,71.2799,0.0235872,0.996923,0.0719528,-0.0202722,477.042,257.786
32,107109,3.05166,-36.2878,4.18662,-34.3323,4.29355,-34.1782,14.3151,-19.7287,3.81401,38.666,71.2826,0.0234518,0.996859,0.0730416,-0.0196768,477.042,257.786
33,107144,1.35822,-35.5179,3.98572,-34.9363,4.09487,-34.7882,14.3447,-20.8781,3.6317,38.6185,71.1257,0.0271772,0.996857,0.0698031,-0.0257798,477.315,259.151
34,107139,1.51303,-35.6781,3.98572,-34.9363,4.09487,-34.7882,14.3447,-20.8781,3.62959,38.6333,71.0957,0.0257547,0.996861,0.0704133,-0.0254324,477.315,259.151
35,107176,-1.50289,-35.6051,3.29424,-35.1799,3.40082,-35.0366,13.4069,-21.5842,3.28537,38.5259,70.9729,0.0317682,0.996317,0.0709038,-0.0362701,478.913,259.799
36,107169,-0.417387,-34.7261,3.29424,-35.1799,3.40082,-35.0366,13.4069,-21.5842,3.37647,38.5521,70.9061,0.0309009,0.996794,0.0665602,-0.0318812,478.913,259.799
37,107210,-4.45031,-34.2545,1.86803,-35.1736,1.96645,-35.0359,11.1845,-22.14,3.00207,38.4542,70.8453,0.0371074,0.996032,0.0654575,-0.0475238,482.428,260.035
38,107209,-4.5755,-35.489,1.86803,-35.1736,1.96645,-35.0359,11.1845,-22.14,2.89942,38.4055,70.8353,0.0377768,0.99562,0.0713835,-0.0471022,482.428,260.035
39,107244,-9.05542,-33.4164,-0.0340137,-34.8984,0.0518765,-34.766,8.06955,-22.4086,2.52727,38.3464,70.8849,0.0437686,0.99492,0.0630502,-0.0651421,487.309,259.911
40,107239,-8.69511,-33.6931,-0.0340137,-34.8984,0.0518765,-34.766,8.06955,-22.4086,2.47276,38.3158,70.7594,0.0433033,0.994986,0.0643361,-0.0631529,487.309,259.911
41,107277,-13.6797,-31.5703,-5.405,-33.8381,-5.35683,-33.719,-0.886881,-22.6656,1.96381,38.2998,70.9975,0.0509615,0.993739,0.0558909,-0.0822366,501.255,259.589
